2021-06-06,https://www.theblockcrypto.com/linked/107381/el-salvador-bitcoin-legal-tender,El Salvador Proposes Bitcoin Legal Tender Law
2021-06-08,https://www.cnbc.com/2021/06/09/el-salvador-proposes-law-to-make-bitcoin-legal-tender.html,El Salvador adopts BTC as Legal Tender
2021-06-09,https://www.scmp.com/tech/tech-trends/article/3136515/china-plans-accelerate-blockchain-development-and-adoption-push,China Promotes Blockchain Development
2021-06-13,https://decrypt.co/73375/confirmed-china-orders-yunnans-bitcoin-miners-to-cease-operating-by-end-of-june,China Yunan Bans BTC Mining
2021-06-17,https://www.coindesk.com/bitcoin-hashrate-china-mining-crackdown,BTC Hashrate Drops as China Mining Relocates
2021-06-19,https://www.reuters.com/technology/chinas-cryptocurrency-mining-crackdown-spreads-sichuan-2021-06-19/,China Sichuan Province Crackdown
2021-06-23,https://www.theguardian.com/us-news/2021/jun/23/john-mcafee-dead-spain-prison-extradition,John McAfee Suicide(d)
2021-06-25,https://finance.yahoo.com/news/el-salvador-reveals-official-bitcoin-064414265.html,El Salvador Announces State-backed 'Chivo' Wallet
2021-06-29,https://decrypt.co/74651/fitch-ratings-warns-against-el-salvador-bitcoin-move,Fitch Warns Against El Salvador Bitcoin Move
2021-07-01,https://bitcoinmagazine.com/.amp/markets/george-soros-fund-trading-bitcoin,George Soros' Investment Fund to Start Trading Bitcoin
2021-07-07,https://www.youtube.com/watch?v=60mAbxPNA9k,El Salvador Threatened by FATF Sanctions
2021-07-14,https://bitcoinmagazine.com/business/paraguays-proposed-bitcoin-bill?mc_cid=a4e79ca316,Paraguay Proposes Bitcoin Bill
2021-07-21,https://www.cnbc.com/2021/07/21/elon-musk-jack-dorsey-speak-about-cryptocurrency-at-b-word-conference.html,B-Word Conference with Elon Musk and Jack Dorsey
2021-08-09,https://cryptonews.net/en/1359351/,Senate Rejects  Revised Crypto Tax Provisions in Infrastructure Bill
2021-08-11,https://www.cnbc.com/2021/08/11/crypto-lawmakers-fought-over-the-infrastructure-bill-heres-whats-next.html, Senate Passes Infrastructure Bill with Crypto Regulation Language
2021-08-19,https://cryptobriefing.com/crypto-traders-to-sue-binance-for-millions-after-may-outage/,Traders Sue Binance for Outage
2021-08-24,https://www.cnbc.com/2021/08/24/house-passes-budget-resolution-advances-infrastructure-bill.html,House Democrats Pass 3.5 Trillion USD Infrastructure Plan
2021-08-31,https://www.reuters.com/technology/el-salvador-congress-backs-150-mln-fund-bitcoin-ahead-adoption-2021-08-31/,El Salvador Creates $150 Million Fund to Facilitate Bitcoin Commerce
2021-09-07,https://twitter.com/nayibbukele/status/1434968475928248331,El Salvador Buys its first 200 Bitcoins
2021-10-13,https://twitter.com/crypto/status/1448224972489596929?s=21,U.S. Replaces China as World's Biggest Bitcoin Miner
2021-10-21,https://www.bnnbloomberg.ca/walmart-shoppers-can-now-buy-bitcoin-at-200-kiosks-in-its-stores-1.1669969,Attention Walmart Shoppers - Buy Bitcoin at 200 in-store Kiosks 
2021-10-26,https://www.cnbc.com/2021/10/25/mastercard-says-any-bank-or-merchant-on-its-vast-network-can-soon-offer-crypto-services.html,Mastercard Says Banks or Merchants Can Offer Crypto Services
2021-10-27,https://www.cbssports.com/nfl/news/tom-brady-says-he-gave-buccaneers-fan-a-bitcoin-to-repay-him-for-giving-up-ball-from-600th-career-td-pass/, NFL Tom Brady Gives Fan 1 Bitcoin
2021-10-28,https://www.bloomberg.com/news/articles/2021-10-27/-el-salvador-buys-the-dip-and-acquires-another-420-bitcoins,El Salvador Buys the Dip - Adds 420 Bitcoin to Treasury
2021-10-29,https://cointelegraph.com/news/major-indonesian-islamic-organization-declares-crypto-haram-or-forbidden,Major Indonesian Islamic organization declares crypto 'forbidden'
2021-10-30,https://www.coindesk.com/business/2021/10/29/identity-thieves-exploit-el-salvadors-chivo-bitcoin-wallets-setup-process/,Identity Thieves compromise Chivo Wallet in El Salvador
2021-11-02,https://bitcoinmagazine.com/business/nfl-legend-aaron-rodgers-to-take-portion-of-salary-in-bitcoin,NFL star Aaron Rodgers to Take Portion of Salary in Bitcoin
2021-11-09,https://www.cbsnews.com/news/climate-change-conspiracies-are-spreading-rapidly-during-uns-cop26-event/,COP26 Climate Change Summit in Glasgow
2021-11-11,https://u.today/breaking-crypto-is-now-banned-for-muslims-according-to-indonesian-religious-council,Indonesia Muslim Group Forbids Crypto
2021-11-14,https://www.coindesk.com/tech/2021/11/13/taproot-bitcoins-long-anticipated-upgrade-activates-this-weekend/,Taproot Upgrade Activated in Block 709,632
2021-11-15,https://www.pbs.org/newshour/politics/watch-live-biden-signs-infrastructure-bill-at-white-house,Biden Signs $1T Infrastructure Bill - Contains Crypto Tax Implications
